Date,Open,High,Low,Close,Adj Close,Volume
2001-04-17,69.700104,70.240501,69.159798,69.159798,23.256695,1339043629
2001-04-18,69.700104,70.240501,69.159798,69.700104,23.438385,1199309290
2001-04-19,70.780701,70.780701,69.159798,69.159798,23.256695,1574093443
2001-04-20,69.159798,69.159798,67.538902,68.079201,22.893316,2681789
2001-04-23,68.079201,68.619499,67.538902,68.079201,22.893316,789360
2001-04-24,68.079201,71.320999,68.079201,70.240501,23.620104,4139282758
2001-04-25,70.240501,70.780701,68.619499,68.619499,23.075003,1534365878
2001-04-26,70.240501,70.780701,68.619499,68.619499,23.075003,1534365878
2001-04-27,69.159798,69.700104,68.619499,69.159798,23.256695,1073455846
2001-04-30,69.159798,71.320999,68.619499,70.240501,23.620104,2874270567
2001-05-01,null,null,null,null,null,null
2001-05-02,71.320999,71.861397,69.159798,69.159798,23.256695,2255459793
2001-05-03,69.700104,70.780701,69.159798,70.240501,23.620104,2076586775
2001-05-04,70.240501,70.780701,69.700104,70.780701,23.801760,3606256407
2001-05-07,71.320999,71.320999,69.159798,69.700104,23.438385,1440211679
2001-05-08,69.700104,70.240501,68.619499,70.240501,23.620104,1906843146
2001-05-09,70.240501,71.320999,69.700104,71.320999,23.983450,2487109901
2001-05-10,71.320999,71.320999,69.700104,70.240501,23.620104,1419552817
2001-05-11,69.700104,71.320999,69.700104,70.780701,23.801760,1294624766
2001-05-14,70.780701,72.401703,70.240501,71.861397,24.165171,2690117366
2001-05-15,71.861397,74.022598,71.861397,74.022598,24.891928,5750391920
2001-05-16,74.022598,74.562897,72.401703,72.401703,24.346861,3056572982
2001-05-17,70.780701,73.482300,70.780701,72.401703,24.346861,3607144685
2001-05-18,72.401703,73.482300,72.401703,72.942001,24.528553,1938698
2001-05-21,72.401703,72.401703,68.079201,68.079201,22.893316,4311508
2001-05-22,68.079201,69.159798,68.079201,68.079201,22.893316,1314058
2001-05-23,67.538902,69.700104,66.998596,69.700104,23.438385,1988669494
2001-05-24,68.619499,69.159798,68.079201,68.619499,23.075003,1413762
2001-05-25,68.079201,68.619499,66.458298,66.998596,22.529936,3535926541
2001-05-28,65.917900,66.458298,65.377602,65.917900,22.166523,1555477539
2001-05-29,65.917900,66.458298,65.377602,66.458298,22.348246,1332565878
2001-05-30,65.377602,66.458298,65.377602,65.917900,22.166523,820823565
2001-05-31,65.917900,65.917900,65.377602,65.917900,22.166523,953154760
2001-06-01,65.917900,65.917900,64.296997,64.837303,21.803152,2330139500
2001-06-04,64.837303,65.917900,64.296997,65.917900,22.166523,1108036841
2001-06-05,66.458298,66.998596,65.917900,66.458298,22.348246,1322386555
2001-06-06,66.458298,69.700104,65.917900,68.619499,23.075003,4740901182
2001-06-07,68.079201,68.079201,66.458298,66.458298,22.348246,1629617
2001-06-08,65.917900,66.998596,65.917900,65.917900,22.166523,3405584694
2001-06-11,65.917900,65.917900,65.377602,65.917900,22.166523,1091038312
2001-06-12,63.216400,64.296997,63.216400,63.756699,21.439770,7264183
2001-06-13,62.676102,63.216400,62.676102,62.676102,21.076391,5104652375
2001-06-14,62.676102,63.756699,62.676102,63.216400,21.258081,2257958849
2001-06-15,62.676102,63.756699,62.676102,63.756699,21.439770,1420874925
2001-06-18,62.676102,63.216400,62.135799,62.676102,21.076391,2976067918
2001-06-19,62.676102,62.676102,62.135799,62.135799,20.894699,2251481098
2001-06-20,62.135799,63.216400,62.135799,62.676102,21.076391,5043391690
2001-06-21,62.676102,63.216400,62.676102,63.216400,21.258081,12805587929
2001-06-22,56.732601,57.272999,54.031101,54.031101,20.004694,7672433120
2001-06-25,null,null,null,null,null,null
2001-06-26,54.571400,55.111698,53.706902,53.706902,19.884663,2682852784
2001-06-27,54.031101,54.031101,52.410198,52.518200,19.444550,2183927411
2001-06-28,52.518200,52.518200,51.437599,51.869900,19.204523,2263511
2001-06-29,51.977901,52.518200,50.140900,50.140900,18.564371,3446162
2001-07-02,50.248901,50.356998,49.276299,49.384399,18.284279,3662869507
2001-07-03,49.492500,51.977901,49.492500,51.113400,18.924433,3744139959
2001-07-04,50.789200,50.789200,49.708599,50.356998,18.644377,1804515468
2001-07-05,49.816601,50.356998,49.816601,50.140900,18.564371,905959718
2001-07-06,50.140900,50.789200,49.816601,50.140900,18.564371,1877122526
2001-07-09,50.140900,50.356998,49.492500,49.708599,18.404312,1428806747
2001-07-10,50.248901,50.789200,49.924702,50.356998,18.644377,1414926
2001-07-11,50.248901,51.545700,49.924702,51.221500,18.964455,3035289
2001-07-12,51.545700,51.653702,50.573101,51.113400,18.924433,2309780855
2001-07-13,51.653702,51.761799,48.844101,49.060299,18.164282,2174036758
2001-07-16,49.276299,49.492500,46.574799,46.898998,17.364075,2611585978
2001-07-17,47.871601,47.871601,46.574799,46.898998,17.364075,1611122
2001-07-18,47.007000,47.007000,44.305500,44.305500,16.403849,3583121583
2001-07-19,41.603901,44.305500,41.603901,42.792599,15.843699,3621997160
2001-07-20,43.224899,44.521599,43.116798,44.197498,16.363861,3268487973
2001-07-23,44.413601,47.223202,44.413601,46.682899,17.284061,6488856
2001-07-24,46.682899,47.979599,45.386200,46.682899,17.284061,5217382064
2001-07-25,46.358700,47.439301,46.250599,47.115101,17.444084,2535577
2001-07-26,47.115101,49.384399,46.466801,48.952099,18.124224,3461895103
2001-07-27,48.952099,49.168301,48.087700,48.195801,17.844206,1937772881
2001-07-30,null,null,null,null,null,null
2001-07-31,47.547401,48.195801,47.331200,48.087700,17.804188,1067903
2001-08-01,48.195801,49.600601,47.439301,49.168301,18.204268,4142058937
2001-08-02,49.384399,51.761799,48.844101,51.329498,19.004440,4231840200
2001-08-03,51.329498,51.329498,50.356998,50.465000,18.684361,2028461
2001-08-06,50.140900,50.465000,48.627899,48.627899,18.004189,1783925887
2001-08-07,48.519901,48.627899,47.655399,47.763500,17.684151,1268713763
2001-08-08,47.763500,49.060299,47.763500,48.844101,18.084238,1354775309
2001-08-09,48.627899,48.844101,47.871601,47.979599,17.764156,1173398287
2001-08-10,48.087700,48.303799,47.655399,48.087700,17.804188,1684215207
2001-08-13,48.087700,48.736099,48.087700,48.411900,17.924213,554319462
2001-08-14,48.627899,48.736099,48.195801,48.736099,18.044252,966110261
2001-08-15,48.844101,48.952099,48.411900,48.519901,17.964205,1451016178
2001-08-16,49.924702,49.924702,48.952099,49.384399,18.284279,2076674201
2001-08-17,49.708599,49.708599,48.411900,48.627899,18.004189,905034325
2001-08-20,48.087700,48.195801,47.115101,47.331200,17.524094,1227996
2001-08-21,47.331200,47.655399,47.007000,47.439301,17.564116,819907
2001-08-22,47.115101,47.439301,46.466801,46.466801,17.204054,1292774
2001-08-23,46.466801,47.007000,46.142601,46.250599,17.124010,781829
2001-08-24,46.466801,46.466801,45.386200,45.386200,16.803968,1098445580
2001-08-27,45.926399,46.898998,45.386200,46.034500,17.044001,471950415
2001-08-28,46.034500,46.034500,45.386200,45.494202,16.843956,392366620
2001-08-29,45.386200,46.466801,45.386200,46.358700,17.164032,877272536
2001-08-30,46.250599,46.682899,45.818401,45.818401,16.963991,738464
2001-08-31,45.710300,48.952099,45.710300,48.952099,18.124224,4961957109
2001-09-03,49.708599,50.032799,49.168301,49.168301,18.204268,4231450908
2001-09-04,49.384399,49.384399,48.195801,48.411900,17.924213,1727726821
2001-09-05,48.519901,49.384399,48.087700,48.087700,17.804188,1277042300
2001-09-06,48.195801,48.303799,47.547401,47.979599,17.764156,1280743871
2001-09-07,47.547401,49.492500,47.547401,49.060299,18.164282,2603130427
2001-09-10,48.627899,49.492500,48.411900,49.384399,18.284279,1808692108
2001-09-11,49.168301,49.384399,47.871601,47.871601,17.724176,1371702907
2001-09-12,null,null,null,null,null,null
2001-09-13,44.521599,46.466801,44.521599,46.250599,17.124010,5611582974
2001-09-14,45.926399,47.007000,45.926399,46.682899,17.284061,5166113
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,47.223202,47.979599,46.790901,46.790901,17.324049,1804847851
2001-09-21,45.386200,45.926399,45.169998,45.169998,16.723927,1669408919
2001-09-24,null,null,null,null,null,null
2001-09-25,46.574799,46.682899,45.386200,45.386200,16.803968,1959991384
2001-09-26,45.386200,47.007000,45.169998,46.898998,17.364075,1762873609
2001-09-27,47.547401,47.979599,46.034500,47.439301,17.564116,3162067781
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,48.195801,48.195801,47.115101,47.547401,17.604139,1067922
2001-10-03,47.547401,47.979599,47.115101,47.655399,17.644129,948385934
2001-10-04,48.627899,48.627899,48.087700,48.087700,17.804188,1579646626
2001-10-05,48.303799,48.844101,48.087700,48.627899,18.004189,1551050993
2001-10-08,47.655399,48.627899,47.331200,47.547401,17.604139,824525137
2001-10-09,47.547401,48.627899,47.547401,48.627899,18.004189,968887265
2001-10-10,null,null,null,null,null,null
2001-10-11,49.060299,51.113400,48.627899,50.681198,18.764410,3805309919
2001-10-12,50.789200,50.789200,48.627899,49.600601,18.364326,2958481327
2001-10-15,48.627899,49.384399,48.627899,49.168301,18.204268,846864057
2001-10-16,49.384399,50.789200,49.384399,50.573101,18.724384,2089587639
2001-10-17,50.573101,52.194000,50.248901,51.545700,19.084488,3485030
2001-10-18,50.356998,51.113400,50.248901,50.897301,18.844421,1786934
2001-10-19,50.681198,51.113400,50.248901,50.897301,18.844421,1427881
2001-10-22,50.897301,51.113400,50.465000,50.573101,18.724384,1215966
2001-10-23,50.573101,50.789200,50.356998,50.465000,18.684361,717180
2001-10-24,50.465000,51.005402,50.465000,50.681198,18.764410,1433435
2001-10-25,50.789200,51.221500,50.681198,50.897301,18.844421,988320
2001-10-26,50.789200,51.545700,50.789200,50.789200,18.804398,1910936
2001-10-29,50.789200,50.789200,49.708599,49.816601,18.444304,1124352459
2001-10-30,49.168301,49.708599,49.168301,49.384399,18.284279,930945329
2001-10-31,49.168301,50.681198,49.168301,50.681198,18.764410,1476001788
2001-11-01,50.573101,50.573101,49.816601,50.356998,18.644377,784733239
2001-11-02,50.356998,50.681198,50.248901,50.248901,18.604357,1366805
2001-11-05,50.248901,50.248901,49.384399,50.032799,18.524347,1810994044
2001-11-06,50.032799,50.573101,49.708599,50.356998,18.644377,1276116907
2001-11-07,50.356998,50.356998,49.708599,50.356998,18.644377,1316616458
2001-11-08,50.356998,50.681198,49.492500,49.600601,18.364326,1033774468
2001-11-09,null,null,null,null,null,null
2001-11-12,48.952099,49.600601,48.411900,49.168301,18.204268,1004059621
2001-11-13,49.276299,49.276299,48.195801,48.303799,17.884192,2269988957
2001-11-14,48.736099,49.708599,48.195801,49.492500,18.324301,4441904404
2001-11-15,49.276299,52.950500,49.168301,52.410198,19.404564,10535923106
2001-11-16,52.410198,52.410198,51.005402,51.653702,19.124475,4662157004
2001-11-19,51.329498,51.653702,50.789200,51.329498,19.004440,3029763804
2001-11-20,51.869900,52.950500,51.329498,51.653702,19.124475,5036913940
2001-11-21,51.653702,52.410198,51.329498,52.410198,19.404564,2585567755
2001-11-22,52.410198,52.410198,51.005402,51.221500,18.964455,3620137301
2001-11-23,51.329498,51.869900,50.897301,51.869900,19.204523,2973288
2001-11-26,51.005402,51.869900,51.005402,51.545700,19.084488,3755245
2001-11-27,51.761799,51.761799,50.573101,50.573101,18.724384,2402320
2001-11-28,50.573101,50.681198,49.168301,49.168301,18.204268,2960332113
2001-11-29,49.168301,50.248901,49.168301,49.816601,18.444304,2124629681
2001-11-30,49.816601,50.356998,49.816601,49.816601,18.444304,2261752795
2001-12-03,50.789200,52.410198,50.248901,51.977901,19.244507,5378383946
2001-12-04,51.437599,55.111698,51.221500,55.111698,20.404779,9538951
2001-12-05,56.732601,58.353600,55.111698,57.813301,21.405035,11805284314
2001-12-06,57.813301,61.055099,57.813301,59.974499,22.205200,9314145407
2001-12-07,59.974499,59.974499,57.813301,59.434200,22.005161,7396811174
2001-12-10,59.974499,61.595402,58.353600,60.514801,22.405251,7867921973
2001-12-11,59.434200,59.434200,57.272999,57.813301,21.405035,4038536990
2001-12-12,57.272999,59.434200,56.732601,59.434200,22.005161,6375957568
2001-12-13,59.974499,60.514801,56.732601,57.272999,21.204985,7098804121
2001-12-14,56.732601,60.514801,56.732601,60.514801,22.405251,9536266937
2001-12-17,61.595402,61.595402,59.434200,60.514801,22.405251,7574341465
2001-12-18,null,null,null,null,null,null
2001-12-19,59.434200,59.974499,57.272999,58.353600,21.605072,3014040
2001-12-20,57.272999,57.813301,56.732601,57.813301,21.405035,1655574212
2001-12-21,57.272999,57.272999,54.031101,54.571400,20.204735,2840031027
2001-12-24,54.571400,55.111698,54.031101,54.031101,20.004694,2059100807
2001-12-25,54.031101,55.652000,54.031101,55.652000,20.604822,4032863391
2001-12-26,55.652000,56.192299,54.571400,55.111698,20.404779,2376713
2001-12-27,55.652000,56.192299,55.111698,56.192299,20.804867,3641421
2001-12-28,55.652000,56.192299,55.111698,55.652000,20.604822,1669410
2001-12-31,56.192299,57.272999,55.652000,56.192299,20.804867,2611459
2002-01-01,null,null,null,null,null,null
2002-01-02,56.192299,56.732601,55.652000,56.732601,21.004908,2044193072
2002-01-03,null,null,null,null,null,null
2002-01-04,55.652000,56.732601,55.652000,56.192299,20.804867,1889661519
2002-01-07,56.732601,57.272999,55.652000,56.732601,21.004908,3578503690
2002-01-08,56.192299,56.732601,55.111698,55.652000,20.604822,3933970884
2002-01-09,55.652000,56.732601,54.571400,55.111698,20.404779,5304352508
2002-01-10,55.652000,55.652000,54.571400,54.571400,20.204735,3008453
2002-01-11,54.571400,55.111698,54.571400,54.571400,20.204735,2316273
2002-01-14,54.571400,55.111698,53.490700,53.706902,19.884663,2832485198
2002-01-15,53.490700,54.031101,52.410198,52.734402,19.524599,3332340087
2002-01-16,52.950500,53.490700,52.842400,53.166599,19.684616,1562988728
2002-01-17,52.626301,53.382702,52.518200,53.166599,19.684616,1104965394
2002-01-18,53.490700,54.571400,53.490700,53.490700,19.804611,1936847488
2002-01-21,54.031101,54.571400,53.490700,54.571400,20.204735,1635169379
2002-01-22,54.571400,54.571400,54.031101,54.571400,20.204735,2829018686
2002-01-23,54.571400,55.111698,54.031101,54.571400,20.204735,3239800790
2002-01-24,54.571400,55.111698,54.031101,54.571400,20.204735,1633318593
2002-01-25,55.111698,55.652000,54.571400,55.652000,20.604822,2959417
2002-01-28,55.652000,56.192299,54.571400,55.111698,20.404779,2283944
2002-01-29,55.111698,55.652000,54.571400,54.571400,20.204735,1859178
2002-01-30,54.571400,55.111698,54.031101,54.031101,20.004694,1417843067
2002-01-31,null,null,null,null,null,null
2002-02-01,55.111698,55.652000,55.111698,55.652000,20.604822,1265012
2002-02-04,55.652000,55.652000,54.571400,54.571400,20.204735,1441781
2002-02-05,54.031101,54.571400,54.031101,54.571400,20.204735,1722156318
2002-02-06,54.571400,55.111698,54.571400,54.571400,20.204735,1563914
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,55.652000,55.652000,54.571400,55.111698,20.404779,1532451
2002-02-19,55.111698,55.111698,54.571400,54.571400,20.204735,1455419
2002-02-20,54.571400,55.111698,54.031101,54.571400,20.204735,1444584614
2002-02-21,54.571400,54.571400,54.031101,54.031101,20.004694,694044728
2002-02-22,53.490700,54.571400,53.166599,54.031101,20.004694,1198383897
2002-02-25,54.031101,54.571400,54.031101,54.031101,20.004694,895877719
2002-02-26,54.031101,54.571400,54.031101,54.031101,20.004694,1060553130
2002-02-27,54.031101,54.571400,53.490700,53.814899,19.924644,1508390542
2002-02-28,null,null,null,null,null,null
2002-03-01,54.031101,54.571400,53.814899,53.814899,19.924644,743917801
2002-03-04,54.031101,54.571400,54.031101,54.031101,20.004694,1417378721
2002-03-05,54.571400,54.571400,54.031101,54.031101,20.004694,675536869
2002-03-06,54.031101,54.571400,53.706902,54.571400,20.204735,1512274388
2002-03-07,54.571400,55.111698,54.031101,54.031101,20.004694,2367156044
2002-03-08,54.571400,55.111698,54.571400,54.571400,20.204735,1997004
2002-03-11,55.111698,55.111698,54.031101,54.571400,20.204735,1491150356
2002-03-12,54.571400,55.111698,54.031101,54.031101,20.004694,1931102958
2002-03-13,54.031101,54.571400,54.031101,54.571400,20.204735,1620363092
2002-03-14,54.571400,54.571400,54.031101,54.031101,20.004694,992021265
2002-03-15,54.571400,54.571400,54.031101,54.031101,20.004694,1472300216
2002-03-18,54.571400,54.571400,54.031101,54.031101,20.004694,587633609
2002-03-19,54.571400,54.571400,54.031101,54.571400,20.204735,663506760
2002-03-20,54.031101,54.571400,54.031101,54.031101,20.004694,682291742
2002-03-21,54.031101,54.571400,54.031101,54.031101,20.004694,942085509
2002-03-22,54.031101,54.571400,54.031101,54.031101,20.004694,1130830210
2002-03-25,54.031101,54.571400,54.031101,54.031101,20.004694,964260300
2002-03-26,54.031101,54.571400,54.031101,54.031101,20.004694,915103953
2002-03-27,54.571400,56.192299,54.031101,55.652000,20.604822,4546348445
2002-03-28,56.192299,56.192299,54.571400,55.111698,20.404779,2434709
2002-03-29,55.111698,55.111698,54.571400,54.571400,20.204735,1085486
2002-04-01,54.031101,54.571400,54.031101,54.031101,20.004694,657029009
2002-04-02,54.031101,54.571400,54.031101,54.571400,20.204735,1217354453
2002-04-03,54.031101,54.571400,54.031101,54.571400,20.204735,705241818
2002-04-04,54.571400,54.571400,54.031101,54.031101,20.004694,1100292242
2002-04-05,null,null,null,null,null,null
2002-04-08,54.031101,54.571400,54.031101,54.031101,20.004694,826375923
2002-04-09,54.031101,54.571400,54.031101,54.031101,20.004694,1097562250
2002-04-10,54.031101,54.571400,54.031101,54.571400,20.204735,1059574951
2002-04-11,54.031101,54.571400,54.031101,54.031101,20.004694,428273022
2002-04-12,54.031101,54.571400,53.490700,54.031101,20.004694,1769814056
2002-04-15,54.031101,54.571400,53.923100,53.923100,19.964710,1091038312
2002-04-16,54.031101,54.571400,53.814899,53.923100,19.964710,1125281976
2002-04-17,54.031101,54.571400,54.031101,54.031101,20.004694,1044768664
2002-04-18,54.031101,54.571400,54.031101,54.031101,20.004694,989741598
2002-04-19,54.031101,57.272999,54.031101,56.192299,20.804867,9002374577
2002-04-22,56.732601,57.272999,56.192299,56.192299,20.804867,3989374045
2002-04-23,56.192299,56.192299,54.571400,55.111698,20.404779,1728981
2002-04-24,55.111698,55.652000,54.571400,55.652000,20.604822,1344363
2002-04-25,55.652000,55.652000,54.571400,55.111698,20.404779,1512657
2002-04-26,54.571400,55.111698,54.571400,55.111698,20.404779,1137319
2002-04-29,54.571400,55.111698,54.031101,54.571400,20.204735,1262396018
2002-04-30,55.111698,55.652000,54.571400,55.652000,20.604822,3348127
2002-05-01,null,null,null,null,null,null
2002-05-02,55.652000,56.732601,55.652000,56.732601,21.004908,5607927590
2002-05-03,56.732601,57.272999,55.652000,55.652000,20.604822,1741076563
2002-05-06,55.652000,56.192299,54.031101,54.571400,20.204735,2420101388
2002-05-07,54.571400,55.652000,54.571400,55.111698,20.404779,1690693
2002-05-08,55.652000,56.192299,54.571400,56.192299,20.804867,2448590
2002-05-09,56.192299,56.732601,55.652000,55.652000,20.604822,2073805647
2002-05-10,56.192299,56.192299,55.652000,55.652000,20.604822,870796
2002-05-13,55.652000,55.652000,55.111698,55.111698,20.404779,417389
2002-05-14,55.111698,55.652000,55.111698,55.652000,20.604822,1081831
2002-05-15,55.652000,56.192299,55.111698,55.652000,20.604822,1650901
2002-05-16,55.111698,55.652000,54.571400,55.111698,20.404779,2213685
2002-05-17,54.571400,55.111698,54.031101,54.571400,20.204735,1630542414
2002-05-20,54.571400,54.571400,54.031101,54.031101,20.004694,1023484626
2002-05-21,54.031101,54.571400,54.031101,54.031101,20.004694,1194682325
2002-05-22,54.031101,54.571400,54.031101,54.571400,20.204735,582997572
2002-05-23,54.031101,55.111698,54.031101,54.571400,20.204735,1456594929
2002-05-24,54.571400,55.111698,54.571400,55.111698,20.404779,1238223
