Date,Open,High,Low,Close,Adj Close,Volume
2008-03-24,25.790001,26.420000,25.549999,25.790001,18.453947,4769000
2008-03-25,25.709999,25.900000,25.500000,25.709999,18.396704,2630000
2008-03-26,25.700001,25.900000,25.650000,25.700001,18.389547,2177000
2008-03-27,25.260000,25.700001,25.250000,25.260000,18.074707,937000
2008-03-28,25.730000,25.730000,25.200001,25.730000,18.411013,1245000
2008-03-31,25.500000,25.750000,25.450001,25.500000,18.246437,965000
2008-04-01,25.450001,25.600000,25.450001,25.450001,18.210663,778000
2008-04-02,25.559999,25.750000,25.500000,25.559999,18.289370,615000
2008-04-03,25.500000,25.540001,25.469999,25.500000,18.246437,651000
2008-04-07,25.629999,25.690001,25.480000,25.629999,18.339458,736000
2008-04-08,25.600000,25.690001,25.549999,25.600000,18.317993,791000
2008-04-09,25.549999,25.650000,25.410000,25.549999,18.282219,795000
2008-04-10,25.750000,25.799999,25.450001,25.750000,18.425325,1584000
2008-04-11,25.980000,26.170000,25.770000,25.980000,18.589901,2779000
2008-04-14,26.160000,26.219999,25.799999,26.160000,18.718702,1687000
2008-04-15,26.250000,26.350000,26.160000,26.250000,18.783098,1701000
2008-04-16,26.740000,26.799999,26.360001,26.740000,19.133715,2437000
2008-04-17,26.820000,27.000000,26.799999,26.820000,19.190960,4023000
2008-04-18,26.650000,26.820000,26.400000,26.650000,19.069317,1376000
2008-04-21,26.600000,26.860001,26.600000,26.600000,19.033541,1305000
2008-04-22,26.700001,26.730000,26.400000,26.700001,19.105097,1980000
2008-04-23,26.600000,26.670000,26.410000,26.600000,19.033541,1285000
2008-04-24,26.600000,26.770000,26.510000,26.600000,19.033541,1185000
2008-04-25,26.650000,26.830000,26.600000,26.650000,19.069317,2202000
2008-04-28,26.750000,26.799999,26.510000,26.750000,19.140873,1051000
2008-04-29,26.500000,26.820000,26.500000,26.500000,18.961985,1329000
2008-04-30,26.299999,26.500000,26.250000,26.299999,18.818874,875000
2008-05-02,26.629999,26.700001,26.450001,26.629999,19.055008,1112000
2008-05-05,26.320000,26.590000,26.299999,26.320000,18.833185,789000
2008-05-06,26.250000,26.299999,26.150000,26.250000,18.783098,377000
2008-05-07,26.280001,26.400000,26.200001,26.280001,18.804564,549000
2008-05-08,26.250000,26.280001,26.100000,26.250000,18.783098,292000
2008-05-09,26.150000,26.299999,26.129999,26.150000,18.711542,254000
2008-05-12,26.049999,26.100000,25.049999,26.049999,18.639988,899000
2008-05-13,26.600000,26.600000,26.010000,26.600000,19.033541,1082000
2008-05-14,26.650000,26.650000,26.459999,26.650000,19.069317,840000
2008-05-15,26.969999,27.049999,26.680000,26.969999,19.298290,2338000
2008-05-16,27.080000,27.400000,26.990000,27.080000,19.377003,2642000
2008-05-19,27.500000,27.500000,27.150000,27.500000,19.677530,2921000
2008-05-20,27.090000,27.700001,26.790001,27.090000,19.384157,2367000
2008-05-21,26.900000,27.000000,26.600000,26.900000,19.248205,623000
2008-05-22,26.870001,26.870001,26.100000,26.870001,19.226736,849000
2008-05-23,26.389999,26.799999,26.360001,26.389999,18.883272,443000
2008-05-26,26.120001,26.299999,26.100000,26.120001,18.690077,474000
2008-05-27,26.139999,26.389999,26.100000,26.139999,18.704390,450000
2008-05-28,26.120001,26.379999,26.049999,26.120001,18.690077,271000
2008-05-29,25.959999,26.170000,25.809999,25.959999,18.575590,776000
2008-05-30,25.730000,26.049999,25.400000,25.730000,18.411013,917000
2008-06-02,25.620001,25.750000,25.480000,25.620001,18.332306,791000
2008-06-03,25.330000,25.799999,25.280001,25.330000,18.124794,958000
2008-06-04,25.410000,25.450001,25.270000,25.410000,18.182039,539000
2008-06-05,25.750000,25.790001,25.209999,25.750000,18.425325,821000
2008-06-06,25.900000,26.000000,25.809999,25.900000,18.532656,350000
2008-06-09,25.700001,25.700001,25.309999,25.700001,18.389547,502000
2008-06-10,25.049999,25.600000,25.020000,25.049999,17.924444,856000
2008-06-11,24.940001,25.150000,24.900000,24.940001,17.845734,514000
2008-06-12,23.910000,24.600000,23.809999,23.910000,17.108721,1906000
2008-06-13,23.820000,24.190001,23.650000,23.820000,17.044319,1345000
2008-06-16,24.139999,24.190001,23.930000,24.139999,17.273296,531000
2008-06-17,24.190001,24.200001,23.830000,24.190001,17.309074,769000
2008-06-18,24.200001,24.299999,24.059999,24.200001,17.316229,212000
2008-06-19,23.889999,24.150000,23.809999,23.889999,17.094410,1517000
2008-06-20,23.469999,23.889999,23.360001,23.469999,16.793880,1514000
2008-06-23,23.230000,23.250000,22.940001,23.230000,16.622147,1232000
2008-06-24,23.000000,23.270000,22.830000,23.000000,16.457575,1390000
2008-06-25,23.250000,23.250000,22.900000,23.250000,16.636461,284000
2008-06-26,23.080000,23.340000,23.080000,23.080000,16.514814,440000
2008-06-27,23.000000,23.000000,22.270000,23.000000,16.457575,1097000
2008-06-30,22.900000,23.020000,22.559999,22.900000,16.386019,1396000
2008-07-01,22.480000,22.900000,22.410000,22.480000,16.085489,1096000
2008-07-02,22.530001,22.760000,22.500000,22.530001,16.121265,435000
2008-07-03,22.600000,22.600000,22.049999,22.600000,16.171354,656000
2008-07-04,22.100000,22.549999,22.059999,22.100000,15.813581,961000
2008-07-07,22.400000,22.420000,21.900000,22.400000,16.028244,485000
2008-07-08,21.410000,22.400000,21.410000,21.410000,15.319853,1477000
2008-07-09,21.410000,21.950001,21.410000,21.410000,15.319853,741000
2008-07-10,21.620001,21.750000,21.350000,21.620001,15.470120,856000
2008-07-11,22.049999,22.100000,21.620001,22.049999,15.777802,571000
2008-07-14,21.940001,22.059999,21.889999,21.940001,15.699093,527000
2008-07-15,21.260000,21.750000,21.070000,21.260000,15.212522,842000
2008-07-16,21.000000,21.420000,20.850000,21.000000,15.026478,857000
2008-07-17,21.320000,21.500000,21.100000,21.320000,15.255456,753000
2008-07-18,20.680000,21.410000,20.600000,20.680000,14.797504,831000
2008-07-21,21.379999,21.379999,20.860001,21.379999,15.298386,450000
2008-07-22,21.299999,21.490000,21.100000,21.299999,15.241143,392000
2008-07-23,22.100000,22.250000,21.400000,22.100000,15.813581,590000
2008-07-24,22.190001,22.379999,22.100000,22.190001,15.877979,664000
2008-07-25,21.980000,22.000000,21.770000,21.980000,15.727714,405000
2008-07-28,null,null,null,null,null,null
2008-07-29,21.500000,21.600000,21.480000,21.500000,15.384253,336000
2008-07-30,21.700001,21.879999,21.650000,21.700001,15.527363,306000
2008-07-31,21.469999,21.980000,21.400000,21.469999,15.362783,490000
2008-08-01,21.330000,21.379999,21.150000,21.330000,15.262609,396000
2008-08-04,21.190001,21.320000,21.080000,21.190001,15.162433,250000
2008-08-05,20.820000,21.209999,20.700001,20.820000,14.897681,660000
2008-08-06,21.170000,21.200001,20.910000,21.170000,15.148122,437000
2008-08-07,21.100000,21.299999,21.100000,21.100000,15.098034,281000
2008-08-08,21.450001,21.520000,21.049999,21.450001,15.348475,656000
2008-08-11,21.809999,21.900000,21.760000,21.809999,15.606071,181000
2008-08-12,21.809999,21.950001,21.750000,21.809999,15.606071,175000
2008-08-13,21.920000,21.950001,21.750000,21.920000,15.684783,395000
2008-08-14,22.309999,22.309999,21.930000,22.309999,15.963847,471000
2008-08-15,21.950001,22.420000,21.870001,21.950001,15.706250,348000
2008-08-18,21.600000,22.100000,21.500000,21.600000,15.455807,274000
2008-08-19,21.530001,21.600000,21.150000,21.530001,15.405719,77000
2008-08-20,21.600000,21.650000,21.350000,21.600000,15.455807,87000
2008-08-21,21.309999,21.600000,21.290001,21.309999,15.248299,107000
2008-08-22,21.299999,21.580000,21.000000,21.299999,15.241143,208000
2008-08-25,21.500000,21.570000,21.260000,21.500000,15.384253,102000
2008-08-26,21.400000,21.420000,21.320000,21.400000,15.312698,66000
2008-08-27,21.740000,21.740000,21.400000,21.740000,15.555984,714000
2008-08-28,21.799999,22.030001,21.730000,21.799999,15.598915,637000
2008-08-29,21.900000,22.090000,21.879999,21.900000,15.670471,166000
2008-09-01,21.430000,21.900000,21.420000,21.430000,15.334165,191000
2008-09-02,21.350000,21.450001,21.080000,21.350000,15.276920,165000
2008-09-03,20.740000,21.400000,20.730000,20.740000,14.840438,460000
2008-09-04,20.100000,20.740000,19.930000,20.100000,14.382488,615000
2008-09-05,19.600000,20.000000,19.450001,19.600000,14.024714,1232000
2008-09-08,20.900000,20.900000,19.730000,20.900000,14.954924,522000
2008-09-09,19.900000,20.700001,19.830000,19.900000,14.239377,266000
2008-09-10,20.030001,20.090000,19.850000,20.030001,14.332400,224000
2008-09-11,19.260000,20.000000,19.260000,19.260000,13.781425,448000
2008-09-12,19.309999,19.480000,19.020000,19.309999,13.817205,680000
2008-09-15,18.400000,19.160000,18.219999,18.400000,13.166059,822000
2008-09-16,17.250000,17.990000,17.180000,17.250000,12.343179,1643000
2008-09-17,17.480000,18.000000,17.360001,17.480000,12.507753,328000
2008-09-18,16.799999,17.100000,16.510000,16.799999,12.021183,983000
2008-09-19,17.969999,17.969999,17.200001,17.969999,12.858373,764000
2008-09-22,18.480000,18.590000,17.950001,18.480000,13.223300,1046000
2008-09-23,18.540001,18.549999,18.000000,18.540001,13.266235,656000
2008-09-24,18.540001,18.740000,18.410000,18.540001,13.266235,502000
2008-09-25,18.320000,18.650000,18.309999,18.320000,13.108814,428000
2008-09-26,17.809999,18.469999,17.760000,17.809999,12.743885,315000
2008-09-29,null,null,null,null,null,null
2008-09-30,17.000000,17.000000,16.570000,17.000000,12.164292,532000
2008-10-01,17.350000,17.469999,17.100000,17.350000,12.414735,611000
2008-10-02,17.250000,17.510000,17.209999,17.260000,12.350335,215
2008-10-03,17.100000,17.450001,16.900000,17.420000,12.464822,171
2008-10-06,17.250000,17.500000,16.700001,16.709999,11.956783,186
2008-10-07,16.000000,16.930000,16.000000,16.930000,12.114204,630
2008-10-08,16.500000,17.000000,16.000000,16.049999,11.484523,290
2008-10-09,15.900000,16.190001,15.550000,15.600000,11.162528,527
2008-10-13,15.200000,15.450000,15.060000,15.200000,10.876309,399
2008-10-14,16.260000,16.260000,16.040001,16.260000,11.634789,371
2008-10-15,15.710000,16.190001,15.710000,15.760000,11.277017,208
2008-10-16,15.210000,15.210000,15.210000,15.210000,10.883465,187
2008-10-17,15.050000,15.800000,14.750000,14.800000,10.590091,435
2008-10-20,14.600000,14.860000,14.300000,14.660000,10.489913,272
2008-10-21,15.150000,15.220000,14.660000,14.740000,10.547156,269
2008-10-22,14.600000,15.500000,14.240000,14.260000,10.203693,356
2008-10-23,13.900000,14.300000,13.770000,13.780000,9.860231,446
2008-10-24,13.310000,13.550000,13.300000,13.300000,9.516770,279
2008-10-27,12.400000,13.250000,12.370000,12.550000,8.980110,342
2008-10-28,11.730000,13.400000,11.730000,13.390000,9.581170,264
2008-10-29,14.320000,14.320000,13.370000,13.390000,9.581170,423
2008-10-30,13.600000,14.320000,13.590000,14.320000,10.246627,2598
2008-10-31,14.300000,15.300000,14.030000,14.650000,10.482757,469
2008-11-03,14.700000,15.110000,14.620000,15.060000,10.776132,481
2008-11-04,14.800000,15.350000,14.800000,15.200000,10.876309,244
2008-11-05,15.490000,15.560000,15.150000,15.150000,10.840531,520
2008-11-06,14.100000,15.000000,14.090000,14.100000,10.089208,1449
2008-11-07,13.600000,14.500000,13.400000,14.500000,10.375426,653
2008-11-10,14.600000,14.600000,14.210000,14.490000,10.368271,159
2008-11-11,14.490000,14.500000,14.190000,14.400000,10.303872,311
2008-11-12,14.260000,14.300000,14.010000,14.100000,10.089208,104
2008-11-13,13.850000,14.100000,13.400000,13.420000,9.602634,157
2008-11-14,13.800000,14.100000,13.700000,14.040000,10.046274,263
2008-11-17,13.900000,13.910000,13.710000,13.850000,9.910320,90
2008-11-18,13.600000,13.730000,13.400000,13.400000,9.588326,171
2008-11-19,13.500000,13.520000,13.300000,13.410000,9.595480,69
2008-11-20,12.900000,13.000000,12.850000,12.850000,9.194774,287
2008-11-21,12.110000,13.000000,12.110000,12.980000,9.287795,387
2008-11-24,13.000000,13.000000,12.320000,12.650000,9.051664,1082
2008-11-25,12.900000,13.070000,12.800000,12.950000,9.266328,497
2008-11-26,12.950000,13.500000,12.900000,13.000000,9.302106,97
2008-11-27,13.200000,13.900000,13.200000,13.520000,9.674191,197
2008-11-28,12.580000,13.700000,12.580000,13.450000,9.624103,100
2008-12-01,13.450000,14.390000,13.420000,13.700000,9.802988,204
2008-12-02,13.490000,14.630000,12.810000,13.140000,9.402282,161
2008-12-03,13.150000,13.190000,13.010000,13.100000,9.373660,263
2008-12-04,13.200000,13.200000,12.890000,12.890000,9.223396,388
2008-12-05,12.510000,12.940000,12.510000,12.800000,9.158997,131
2008-12-08,12.850000,13.500000,12.850000,13.500000,9.659879,469
2008-12-09,13.500000,13.700000,13.460000,13.510000,9.667034,338
2008-12-10,13.500000,14.050000,13.500000,14.050000,10.053431,454
2008-12-11,14.000000,14.180000,13.900000,14.050000,10.053431,250
2008-12-12,13.600000,14.000000,13.230000,13.380000,9.574014,220
2008-12-15,13.510000,14.150000,13.510000,13.900000,9.946096,457
2008-12-16,13.980000,13.980000,13.660000,13.800000,9.874543,246
2008-12-17,14.000000,14.140000,13.840000,13.900000,9.946096,353
2008-12-18,13.880000,14.050000,13.860000,14.000000,10.017652,275
2008-12-19,14.140000,14.140000,14.140000,14.140000,10.117829,336
2008-12-22,14.160000,14.200000,13.560000,13.600000,9.731433,213
2008-12-23,13.500000,13.500000,13.000000,13.150000,9.409437,330
2008-12-24,13.100000,13.320000,12.880000,13.200000,9.445214,148
2008-12-25,13.200000,13.200000,12.990000,13.180000,9.430905,82
2008-12-26,13.160000,13.310000,13.160000,13.280000,9.502459,120
2008-12-29,13.280000,13.280000,13.160000,13.190000,9.438060,113
2008-12-30,13.290000,13.750000,13.290000,13.660000,9.774368,240
2008-12-31,13.630000,13.750000,13.450000,13.490000,9.652723,249
2009-01-02,13.490000,13.490000,13.490000,13.490000,9.652723,0
2009-01-05,14.010000,14.100000,13.900000,13.920000,9.960410,156
2009-01-06,14.030000,14.150000,13.900000,14.040000,10.046274,251
2009-01-07,14.250000,14.370000,14.160000,14.280000,10.218006,222
2009-01-08,14.200000,14.200000,13.610000,13.610000,9.738590,154
2009-01-09,13.600000,13.720000,13.400000,13.600000,9.731433,96
2009-01-12,14.000000,14.000000,13.550000,13.700000,9.802988,142
2009-01-13,13.600000,13.800000,13.510000,13.800000,9.874543,60
2009-01-14,13.800000,13.850000,13.700000,13.700000,9.802988,71
2009-01-15,13.500000,13.500000,13.120000,13.200000,9.445214,113
2009-01-16,13.200000,13.300000,13.100000,13.210000,9.452371,56
2009-01-19,13.450000,13.450000,13.210000,13.300000,9.516770,66
2009-01-20,13.300000,13.300000,13.100000,13.190000,9.438060,60
2009-01-21,13.000000,13.200000,13.000000,13.130000,9.395127,95
2009-02-02,13.200000,13.340000,13.140000,13.190000,9.438060,69
2009-02-03,13.220000,13.450000,13.160000,13.380000,9.574014,434
2009-02-04,13.720000,13.720000,13.420000,13.500000,9.659879,69
2009-02-05,13.400000,13.800000,13.400000,13.640000,9.760056,100
2009-02-06,13.700000,13.940000,13.700000,13.800000,9.874543,139
2009-02-09,13.950000,14.100000,13.930000,13.940000,9.974719,162
2009-02-10,13.980000,14.090000,13.900000,14.050000,10.053431,120
2009-02-11,13.800000,14.200000,13.790000,14.200000,10.160762,264
2009-02-12,14.180000,14.180000,13.710000,13.800000,9.874543,252
2009-02-13,13.900000,14.190000,13.900000,14.190000,10.153606,110
2009-02-16,14.300000,14.300000,14.030000,14.100000,10.089208,75
2009-02-17,14.100000,14.200000,13.900000,13.920000,9.960410,119
2009-02-18,13.780000,13.920000,13.780000,13.900000,9.946096,78
2009-02-19,13.760000,14.180000,13.730000,14.080000,10.074896,186
2009-02-20,14.190000,14.190000,13.800000,13.800000,9.874543,110
2009-02-23,13.700000,13.970000,13.600000,13.860000,9.917477,152
2009-02-24,13.720000,13.800000,13.700000,13.800000,9.874543,82
2009-02-25,13.810000,14.000000,13.810000,13.900000,9.946096,225
2009-02-26,14.000000,14.000000,13.900000,13.980000,10.003342,52
2009-02-27,13.980000,14.140000,13.900000,14.120000,10.103518,290
2009-03-02,14.120000,14.120000,13.770000,13.820000,9.888854,127
2009-03-03,13.800000,14.020000,13.600000,14.020000,10.031965,176
2009-03-04,13.900000,14.350000,13.900000,14.260000,10.203693,337
2009-03-05,14.340000,14.770000,14.340000,14.650000,10.482757,284
2009-03-06,14.250000,14.730000,14.250000,14.700000,10.518535,338
2009-03-09,14.700000,14.800000,14.560000,14.800000,10.590091,748
2009-03-10,14.800000,15.130000,14.740000,15.020000,10.747511,6493
2009-03-11,15.300000,15.400000,15.100000,15.140000,10.833376,449
2009-03-12,15.140000,15.300000,15.080000,15.140000,10.833376,154
2009-03-13,15.250000,15.640000,15.250000,15.550000,11.126750,709
2009-03-16,15.550000,15.750000,15.550000,15.700000,11.234081,335
2009-03-17,15.700000,15.890000,15.600000,15.830000,11.327102,249
2009-03-18,15.830000,15.870000,15.630000,15.790000,11.298482,539
2009-03-19,15.630000,15.950000,15.630000,15.650000,11.198304,899
2009-03-20,15.600000,15.850000,15.600000,15.600000,11.162528,537
2009-03-23,15.600000,16.100000,15.600000,16.100000,11.520301,1027
2009-03-24,16.200001,16.450001,16.200001,16.450001,11.770742,707
2009-03-25,16.350000,16.700001,16.350000,16.700001,11.949630,892
2009-03-26,16.600000,16.850000,16.510000,16.700001,11.949630,607
2009-03-27,16.700001,16.780001,16.500000,16.510000,11.813675,704
2009-03-30,16.350000,16.350000,16.000000,16.000000,11.448746,267
2009-03-31,16.000000,16.200001,16.000000,16.010000,11.455901,714
2009-04-02,16.490000,16.830000,16.490000,16.760000,11.992562,1000
2009-04-03,16.799999,17.100000,16.780001,16.950001,12.128516,475
2009-04-06,17.000000,17.270000,17.000000,17.100000,12.235848,383
2009-04-07,17.000000,17.290001,16.900000,17.290001,12.371801,580
2009-04-08,17.100000,17.400000,16.799999,17.010000,12.171447,1071
2009-04-09,17.100000,17.600000,17.100000,17.600000,12.593619,1002
2009-04-10,17.650000,17.920000,17.650000,17.920000,12.822597,476
2009-04-13,17.860001,18.150000,17.860001,18.100000,12.951392,971
2009-04-14,18.000000,18.200001,17.799999,18.160000,12.994328,202
2009-04-15,18.000000,18.400000,18.000000,18.129999,12.972859,612
2009-04-16,18.000000,18.639999,18.000000,18.459999,13.208990,973
2009-04-17,18.350000,18.620001,17.410000,17.490000,12.514911,1120
2009-04-20,17.440001,17.680000,17.209999,17.510000,12.529222,545
2009-04-21,17.200001,18.000000,17.200001,18.000000,12.879839,1149
2009-04-22,18.100000,18.219999,17.850000,18.209999,13.030104,245
2009-04-23,18.000000,18.290001,17.850000,18.160000,12.994328,235
2009-04-24,18.200001,18.459999,18.049999,18.120001,12.965706,322
2009-04-27,18.000000,18.240000,17.549999,17.670000,12.643709,290
2009-04-28,17.500000,17.770000,17.059999,17.100000,12.235848,381
2009-04-29,17.049999,17.270000,17.030001,17.129999,12.257314,168
2009-04-30,18.160000,18.320000,18.160000,18.320000,13.108814,627
2009-05-04,19.200001,19.600000,19.020000,19.600000,14.024714,539
2009-05-05,20.500000,20.500000,19.010000,19.100000,13.666942,990
2009-05-06,18.950001,19.600000,18.850000,19.549999,13.988935,327
2009-05-07,19.639999,19.990000,19.400000,19.990000,14.303777,433
2009-05-08,19.530001,20.000000,19.530001,19.950001,14.275155,3623
2009-05-11,19.950001,21.340000,19.940001,20.219999,14.468352,685
2009-05-12,20.000000,20.000000,19.350000,19.360001,13.852982,255
2009-05-13,19.299999,20.709999,19.299999,19.600000,14.024714,278
2009-05-14,19.400000,20.799999,19.280001,19.309999,13.817205,166
2009-05-15,19.500000,19.700001,19.500000,19.600000,14.024714,183
2009-05-18,19.600000,20.100000,19.600000,19.820000,14.182135,230
2009-05-19,20.100000,20.290001,19.750000,19.879999,14.225066,910
2009-05-20,19.700001,20.090000,19.700001,19.980000,14.296618,417
2009-05-21,19.799999,20.000000,19.799999,19.990000,14.303777,398
2009-05-22,19.610001,20.000000,19.610001,19.959999,14.282310,450
2009-05-25,19.959999,20.420000,19.930000,20.059999,14.353863,460
2009-05-26,19.809999,20.370001,19.809999,19.870001,14.217912,564
2009-05-27,19.809999,20.610001,19.809999,20.410000,14.604306,846
2009-06-01,20.400000,20.690001,20.379999,20.549999,14.704482,403
2009-06-02,20.549999,21.100000,20.400000,20.650000,14.776036,517
2009-06-03,20.400000,20.690001,20.299999,20.520000,14.683018,617
2009-06-04,20.299999,20.709999,20.200001,20.379999,14.582838,573
2009-06-05,20.209999,20.400000,20.200001,20.389999,14.589994,427
2009-06-08,20.600000,20.600000,19.860001,19.900000,14.239377,125
2009-06-09,19.900000,19.900000,19.150000,19.150000,13.702718,280
2009-06-10,19.200001,20.000000,19.020000,19.260000,13.781425,96
2009-06-11,19.200001,20.500000,19.100000,19.520000,13.967471,145
2009-06-12,19.600000,19.730000,19.350000,19.450001,13.917382,131
2009-06-15,19.110001,19.110001,18.559999,18.610001,13.316323,232
2009-06-16,18.500000,18.750000,18.450001,18.700001,13.380722,128
2009-06-17,18.709999,18.940001,18.530001,18.670000,13.359254,64
2009-06-18,18.740000,18.750000,18.400000,18.490000,13.230457,56
2009-06-19,18.660000,18.799999,18.510000,18.770000,13.430810,89
2009-06-22,18.969999,19.100000,18.690001,18.959999,13.566764,143
2009-06-23,18.840000,18.840000,18.510000,18.700001,13.380722,53
2009-06-24,18.700001,19.500000,18.600000,19.049999,13.631164,94
2009-06-25,19.299999,19.430000,19.260000,19.330000,13.831517,69
2009-06-26,19.500000,19.500000,19.360001,19.450001,13.917382,76
2009-06-29,19.480000,19.490000,19.250000,19.320000,13.824360,36
2009-06-30,19.360001,19.360001,19.250000,19.260000,13.781425,44
2009-07-01,19.350000,19.700001,19.350000,19.620001,14.039023,172
2009-07-02,19.790001,20.059999,19.790001,19.900000,14.239377,147
2009-07-03,19.900000,20.150000,19.830000,20.100000,14.382488,249
2009-07-06,20.100000,20.250000,20.000000,20.110001,14.389643,467
2009-07-07,20.200001,20.350000,20.170000,20.260000,14.496974,293
2009-07-08,20.260000,20.299999,20.120001,20.250000,14.489819,85
2009-07-09,20.250000,20.570000,20.250000,20.420000,14.611462,296
2009-07-10,20.420000,20.500000,20.320000,20.500000,14.668705,64
2009-07-13,20.500000,20.500000,19.730000,19.860001,14.210756,64
2009-07-14,19.889999,20.200001,19.889999,20.200001,14.454042,40
2009-07-15,20.200001,20.799999,20.200001,20.799999,14.883369,263
2009-07-16,21.000000,21.100000,20.900000,20.900000,14.954924,214
2009-07-17,21.000000,21.150000,20.900000,21.040001,15.055101,223
2009-07-20,21.020000,21.420000,21.020000,21.340000,15.269764,256
2009-07-21,21.400000,21.570000,21.340000,21.490000,15.377097,228
2009-07-22,21.490000,21.639999,21.400000,21.559999,15.427182,198
2009-07-23,21.559999,21.670000,21.389999,21.530001,15.405719,224
2009-07-24,21.600000,21.780001,21.600000,21.600000,15.455807,256
2009-07-27,21.600000,21.780001,21.549999,21.750000,15.563138,276
2009-07-28,21.700001,22.150000,21.700001,22.150000,15.849357,545
2009-07-29,22.200001,22.280001,22.000000,22.049999,15.777802,571
2009-07-30,21.799999,22.049999,21.730000,22.000000,15.742023,76
2009-07-31,22.000000,22.250000,22.000000,22.000000,15.742023,200
2009-08-03,22.000000,22.290001,21.950001,22.139999,15.842201,355
2009-08-04,22.100000,22.500000,21.799999,21.799999,15.598915,287
2009-08-05,21.799999,22.000000,21.500000,21.549999,15.420029,268
2009-08-06,21.420000,21.600000,21.180000,21.500000,15.384253,119
2009-08-07,21.500000,21.500000,21.500000,21.500000,15.384253,0
2009-08-10,21.690001,21.690001,21.549999,21.620001,15.470120,67
2009-08-11,21.549999,21.719999,21.440001,21.719999,15.541673,60
2009-08-12,21.600000,21.700001,21.530001,21.670000,15.505896,24
2009-08-13,22.049999,22.049999,21.770000,22.049999,15.777802,82000
2009-08-14,22.049999,22.450001,22.049999,22.160000,15.856512,117
2009-08-17,22.100000,22.100000,21.830000,21.850000,15.634694,81
